"","cntry_cd","year","save_gdp","country"
"15855","UGA",2006,8.25332077859658,"Uganda"
"15856","UGA",2007,8.84151282463174,"Uganda"
"15857","UGA",2008,15.2797903280671,"Uganda"
"15858","UGA",2009,14.563664368204,"Uganda"
"15859","UGA",2010,15.2433352241982,"Uganda"
"15860","UGA",2011,12.8420500622854,"Uganda"
"15861","UGA",2012,14.752748193397,"Uganda"
"15862","UGA",2013,20.3452615024329,"Uganda"
"15863","UGA",2014,23.5452240899414,"Uganda"
"15864","UGA",2015,14.2946818324206,"Uganda"
"15865","UGA",2016,20.8649613176543,"Uganda"
"15866","UGA",2017,21.0992485976405,"Uganda"
"15867","UGA",2018,19.0613478276329,"Uganda"
"15868","UGA",2019,20.0504719552335,"Uganda"
"15869","UGA",2020,19.2264125239442,"Uganda"
"15870","UGA",2021,17.9436951242782,"Uganda"
"15871","UGA",2022,19.2769010936319,"Uganda"
"15872","UGA",2023,18.8235854558807,"Uganda"
"15873","UKR",1960,NA,"Ukraine"
"15874","UKR",1961,NA,"Ukraine"
"15875","UKR",1962,NA,"Ukraine"
"15876","UKR",1963,NA,"Ukraine"
"15877","UKR",1964,NA,"Ukraine"
"15878","UKR",1965,NA,"Ukraine"
"15879","UKR",1966,NA,"Ukraine"
"15880","UKR",1967,NA,"Ukraine"
"15881","UKR",1968,NA,"Ukraine"
"15882","UKR",1969,NA,"Ukraine"
"15883","UKR",1970,NA,"Ukraine"
"15884","UKR",1971,NA,"Ukraine"
"15885","UKR",1972,NA,"Ukraine"
"15886","UKR",1973,NA,"Ukraine"
"15887","UKR",1974,NA,"Ukraine"
"15888","UKR",1975,NA,"Ukraine"
"15889","UKR",1976,NA,"Ukraine"
"15890","UKR",1977,NA,"Ukraine"
"15891","UKR",1978,NA,"Ukraine"
"15892","UKR",1979,NA,"Ukraine"
"15893","UKR",1980,NA,"Ukraine"
"15894","UKR",1981,NA,"Ukraine"
"15895","UKR",1982,NA,"Ukraine"
"15896","UKR",1983,NA,"Ukraine"
"15897","UKR",1984,NA,"Ukraine"
"15898","UKR",1985,NA,"Ukraine"
"15899","UKR",1986,NA,"Ukraine"
"15900","UKR",1987,NA,"Ukraine"
"15901","UKR",1988,NA,"Ukraine"
"15902","UKR",1989,28.808918443184,"Ukraine"
"15903","UKR",1990,26.3473053892216,"Ukraine"
"15904","UKR",1991,28.4280936454849,"Ukraine"
"15905","UKR",1992,36.4474468507848,"Ukraine"
"15906","UKR",1993,35.9795782104631,"Ukraine"
"15907","UKR",1994,32.1653091249235,"Ukraine"
"15908","UKR",1995,23.6000080342766,"Ukraine"
"15909","UKR",1996,20.118008562421,"Ukraine"
"15910","UKR",1997,18.3869752048412,"Ukraine"
"15911","UKR",1998,18.5431750704239,"Ukraine"
"15912","UKR",1999,22.9688310513485,"Ukraine"
"15913","UKR",2000,24.6621775072674,"Ukraine"
"15914","UKR",2001,23.1850361074938,"Ukraine"
"15915","UKR",2002,24.4334537751241,"Ukraine"
"15916","UKR",2003,24.438715725334,"Ukraine"
"15917","UKR",2004,28.5078200165574,"Ukraine"
"15918","UKR",2005,23.3184278139179,"Ukraine"
"15919","UKR",2006,21.7989515378271,"Ukraine"
"15920","UKR",2007,22.314426991663,"Ukraine"
"15921","UKR",2008,19.7404369516531,"Ukraine"
"15922","UKR",2009,15.4498955695735,"Ukraine"
"15923","UKR",2010,15.5557142028494,"Ukraine"
"15924","UKR",2011,14.4512436461312,"Ukraine"
"15925","UKR",2012,11.757553992335,"Ukraine"
"15926","UKR",2013,8.21885690605304,"Ukraine"
"15927","UKR",2014,9.89063686460837,"Ukraine"
"15928","UKR",2015,13.3220587525345,"Ukraine"
"15929","UKR",2016,14.8001963639138,"Ukraine"
"15930","UKR",2017,12.1795824336758,"Ukraine"
"15931","UKR",2018,9.85899510771839,"Ukraine"
"15932","UKR",2019,6.84250570376431,"Ukraine"
"15933","UKR",2020,7.41913953158981,"Ukraine"
"15934","UKR",2021,13.1461722751814,"Ukraine"
"15935","UKR",2022,-4.39299469337754,"Ukraine"
"15936","UKR",2023,-5.7953371342916,"Ukraine"
"15937","UMC",1960,28.7911558529309,NA
"15938","UMC",1961,21.4881975731551,NA
"15939","UMC",1962,17.8169285565586,NA
"15940","UMC",1963,19.6103852678679,NA
"15941","UMC",1964,23.0963426302292,NA
"15942","UMC",1965,26.8333396992693,NA
"15943","UMC",1966,26.9165598905845,NA
"15944","UMC",1967,24.7854916193739,NA
"15945","UMC",1968,24.3146450259558,NA
"15946","UMC",1969,26.1318388254628,NA
"15947","UMC",1970,27.1288721993334,NA
"15948","UMC",1971,26.3073759654894,NA
"15949","UMC",1972,26.6700580788321,NA
"15950","UMC",1973,28.9180310326011,NA
"15951","UMC",1974,29.6124149983146,NA
"15952","UMC",1975,29.0769159842794,NA
"15953","UMC",1976,29.0510162129638,NA
"15954","UMC",1977,29.5877864536567,NA
"15955","UMC",1978,28.4143284593715,NA
"15956","UMC",1979,29.5571221519827,NA
"15957","UMC",1980,30.1995152011085,NA
"15958","UMC",1981,26.9142653279603,NA
"15959","UMC",1982,25.571207566027,NA
"15960","UMC",1983,25.5902517166901,NA
"15961","UMC",1984,25.266203797042,NA
"15962","UMC",1985,26.8668227286612,NA
"15963","UMC",1986,23.735023857467,NA
"15964","UMC",1987,25.5840935104459,NA
"15965","UMC",1988,25.6171113555987,NA
"15966","UMC",1989,26.5254895243199,NA
"15967","UMC",1990,26.3656419393375,NA
"15968","UMC",1991,24.812576347612,NA
"15969","UMC",1992,24.9598520554256,NA
"15970","UMC",1993,25.5775758400506,NA
"15971","UMC",1994,26.0024673158853,NA
"15972","UMC",1995,25.4480588472825,NA
"15973","UMC",1996,25.8413531657296,NA
"15974","UMC",1997,25.6707712174628,NA
"15975","UMC",1998,25.4293465425255,NA
"15976","UMC",1999,25.8815327890132,NA
"15977","UMC",2000,26.6783576437434,NA
"15978","UMC",2001,27.1083347415287,NA
"15979","UMC",2002,28.4248742493208,NA
"15980","UMC",2003,29.5176049488089,NA
"15981","UMC",2004,31.3354416476414,NA
"15982","UMC",2005,31.8927128280438,NA
"15983","UMC",2006,33.4167378578914,NA
"15984","UMC",2007,34.5307370177044,NA
"15985","UMC",2008,35.8393554108257,NA
"15986","UMC",2009,35.2261362486052,NA
"15987","UMC",2010,36.2840514275345,NA
"15988","UMC",2011,36.4210653362282,NA
"15989","UMC",2012,36.185767033872,NA
"15990","UMC",2013,36.0110540410357,NA
"15991","UMC",2014,35.9067372434416,NA
"15992","UMC",2015,35.6114015662625,NA
"15993","UMC",2016,35.2282706432633,NA
"15994","UMC",2017,35.584101789017,NA
"15995","UMC",2018,36.4891216070449,NA
"15996","UMC",2019,35.8345672134824,NA
"15997","UMC",2020,36.7324042220083,NA
"15998","UMC",2021,38.9003924470886,NA
"15999","UMC",2022,38.7450004856298,NA
"16000","UMC",2023,36.224831655691,NA
"16001","URY",1960,17.2413793103448,"Uruguay"
"16002","URY",1961,23.2954545454545,"Uruguay"
"16003","URY",1962,16.4948453608247,"Uruguay"
"16004","URY",1963,17.5965665236052,"Uruguay"
"16005","URY",1964,15.2238805970149,"Uruguay"
"16006","URY",1965,20.7650273224044,"Uruguay"
"16007","URY",1966,22.1538461538462,"Uruguay"
"16008","URY",1967,20.1550387596899,"Uruguay"
"16009","URY",1968,16.8606224627875,"Uruguay"
"16010","URY",1969,16.2341581170791,"Uruguay"
"16011","URY",1970,2.07547169811321,"Uruguay"
"16012","URY",1971,16.5900603274921,"Uruguay"
"16013","URY",1972,17.7077955601446,"Uruguay"
"16014","URY",1973,35.0206003531489,"Uruguay"
"16015","URY",1974,13.3425340575194,"Uruguay"
"16016","URY",1975,15.4013399064594,"Uruguay"
"16017","URY",1976,20.4396076229481,"Uruguay"
"16018","URY",1977,18.7238159993724,"Uruguay"
"16019","URY",1978,20.4026223876711,"Uruguay"
"16020","URY",1979,19.7075779244428,"Uruguay"
"16021","URY",1980,11.7478634332567,"Uruguay"
"16022","URY",1981,17.5632295719844,"Uruguay"
"16023","URY",1982,16.8315944028116,"Uruguay"
"16024","URY",1983,16.3385501297072,"Uruguay"
"16025","URY",1984,17.3318676778706,"Uruguay"
"16026","URY",1985,17.0352558745864,"Uruguay"
"16027","URY",1986,17.1281005425353,"Uruguay"
"16028","URY",1987,16.7378660176271,"Uruguay"
"16029","URY",1988,18.9917106198408,"Uruguay"
"16030","URY",1989,17.860639962183,"Uruguay"
"16031","URY",1990,17.6366256431034,"Uruguay"
"16032","URY",1991,17.9577765661366,"Uruguay"
"16033","URY",1992,16.2069990333978,"Uruguay"
"16034","URY",1993,15.2083604440654,"Uruguay"
"16035","URY",1994,15.2564211888545,"Uruguay"
"16036","URY",1995,15.3036622015958,"Uruguay"
"16037","URY",1996,15.0517354141139,"Uruguay"
"16038","URY",1997,14.0545917531647,"Uruguay"
"16039","URY",1998,14.537383805183,"Uruguay"
"16040","URY",1999,11.8841881407152,"Uruguay"
"16041","URY",2000,11.1394806049281,"Uruguay"
"16042","URY",2001,11.6277456540976,"Uruguay"
"16043","URY",2002,14.287183608949,"Uruguay"
"16044","URY",2003,18.3119495112124,"Uruguay"
"16045","URY",2004,20.2163659211511,"Uruguay"
"16046","URY",2005,19.6292014318331,"Uruguay"
"16047","URY",2006,18.0840076961425,"Uruguay"
"16048","URY",2007,18.4965819786473,"Uruguay"
"16049","URY",2008,18.4060475248554,"Uruguay"
"16050","URY",2009,20.4287867721498,"Uruguay"
"16051","URY",2010,20.394557368591,"Uruguay"
"16052","URY",2011,20.479575854256,"Uruguay"
"16053","URY",2012,19.6934844241013,"Uruguay"
"16054","URY",2013,19.4728383788888,"Uruguay"
"16055","URY",2014,19.2005114602378,"Uruguay"
"16056","URY",2015,19.3328520966331,"Uruguay"
"16057","URY",2016,22.7820098942662,"Uruguay"
"16058","URY",2017,21.4083751398692,"Uruguay"
"16059","URY",2018,19.905258161282,"Uruguay"
"16060","URY",2019,20.1867033551401,"Uruguay"
"16061","URY",2020,20.8567440059815,"Uruguay"
"16062","URY",2021,25.4174493648537,"Uruguay"
"16063","URY",2022,23.9881875782846,"Uruguay"
"16064","URY",2023,20.5172011154668,"Uruguay"
"16065","USA",1960,NA,"United States"
"16066","USA",1961,NA,"United States"
"16067","USA",1962,NA,"United States"
"16068","USA",1963,NA,"United States"
"16069","USA",1964,NA,"United States"
"16070","USA",1965,NA,"United States"
"16071","USA",1966,NA,"United States"
"16072","USA",1967,NA,"United States"
"16073","USA",1968,NA,"United States"
"16074","USA",1969,NA,"United States"
"16075","USA",1970,21.7825721161685,"United States"
"16076","USA",1971,21.9730437395373,"United States"
"16077","USA",1972,22.3170016652203,"United States"
"16078","USA",1973,23.6201535594818,"United States"
"16079","USA",1974,22.6421993175183,"United States"
"16080","USA",1975,21.2256603343573,"United States"
"16081","USA",1976,21.9513379865187,"United States"
"16082","USA",1977,22.4169551153651,"United States"
"16083","USA",1978,23.7530718460078,"United States"
"16084","USA",1979,24.2530353023389,"United States"
"16085","USA",1980,22.853337075785,"United States"
"16086","USA",1981,23.8864735436809,"United States"
"16087","USA",1982,21.4727364675223,"United States"
"16088","USA",1983,20.8319230563907,"United States"
"16089","USA",1984,22.5515669778159,"United States"
"16090","USA",1985,21.5605791131969,"United States"
"16091","USA",1986,20.8611567176482,"United States"
"16092","USA",1987,20.6384887178014,"United States"
"16093","USA",1988,20.7387349950482,"United States"
"16094","USA",1989,20.9762867849078,"United States"
"16095","USA",1990,20.2236269994486,"United States"
"16096","USA",1991,19.6459509048934,"United States"
"16097","USA",1992,19.5448019708214,"United States"
"16098","USA",1993,19.4433699557006,"United States"
"16099","USA",1994,20.0099187126642,"United States"
"16100","USA",1995,20.0977283415987,"United States"
"16101","USA",1996,20.5080265106857,"United States"
"16102","USA",1997,21.2209031201443,"United States"
"16103","USA",1998,21.1629673202052,"United States"
"16104","USA",1999,20.724237922446,"United States"
"16105","USA",2000,19.9609265558945,"United States"
"16106","USA",2001,18.6164261733376,"United States"
"16107","USA",2002,17.6990473513483,"United States"
"16108","USA",2003,17.1896355328221,"United States"
"16109","USA",2004,17.4615844748664,"United States"
"16110","USA",2005,17.7012740891943,"United States"
"16111","USA",2006,17.8450232610524,"United States"
"16112","USA",2007,17.4731391546409,"United States"
"16113","USA",2008,16.0214022311109,"United States"
"16114","USA",2009,14.8736637287284,"United States"
"16115","USA",2010,15.1350348140082,"United States"
"16116","USA",2011,15.3179811037779,"United States"
"16117","USA",2012,16.5569826940741,"United States"
"16118","USA",2013,17.5449358299069,"United States"
"16119","USA",2014,18.0110526166935,"United States"
"16120","USA",2015,18.5492728922555,"United States"
"16121","USA",2016,18.211676916559,"United States"
"16122","USA",2017,18.3853928559009,"United States"
"16123","USA",2018,18.6979353149389,"United States"
"16124","USA",2019,18.989723389741,"United States"
"16125","USA",2020,18.4863519215626,"United States"
"16126","USA",2021,17.7015781863152,"United States"
"16127","USA",2022,18.2625429342905,"United States"
"16128","USA",2023,18.6646957695058,"United States"
"16129","UZB",1960,NA,"Uzbekistan"
"16130","UZB",1961,NA,"Uzbekistan"
"16131","UZB",1962,NA,"Uzbekistan"
"16132","UZB",1963,NA,"Uzbekistan"
"16133","UZB",1964,NA,"Uzbekistan"
"16134","UZB",1965,NA,"Uzbekistan"
"16135","UZB",1966,NA,"Uzbekistan"
"16136","UZB",1967,NA,"Uzbekistan"
"16137","UZB",1968,NA,"Uzbekistan"
"16138","UZB",1969,NA,"Uzbekistan"
"16139","UZB",1970,NA,"Uzbekistan"
"16140","UZB",1971,NA,"Uzbekistan"
"16141","UZB",1972,NA,"Uzbekistan"
"16142","UZB",1973,NA,"Uzbekistan"
"16143","UZB",1974,NA,"Uzbekistan"
"16144","UZB",1975,NA,"Uzbekistan"
"16145","UZB",1976,NA,"Uzbekistan"
"16146","UZB",1977,NA,"Uzbekistan"
"16147","UZB",1978,NA,"Uzbekistan"
"16148","UZB",1979,NA,"Uzbekistan"
"16149","UZB",1980,NA,"Uzbekistan"
"16150","UZB",1981,NA,"Uzbekistan"
"16151","UZB",1982,NA,"Uzbekistan"
"16152","UZB",1983,NA,"Uzbekistan"
"16153","UZB",1984,NA,"Uzbekistan"
"16154","UZB",1985,NA,"Uzbekistan"
"16155","UZB",1986,NA,"Uzbekistan"
"16156","UZB",1987,NA,"Uzbekistan"
"16157","UZB",1988,NA,"Uzbekistan"
"16158","UZB",1989,NA,"Uzbekistan"
"16159","UZB",1990,NA,"Uzbekistan"
"16160","UZB",1991,NA,"Uzbekistan"
"16161","UZB",1992,43.9045792111272,"Uzbekistan"
"16162","UZB",1993,7.2282022509689,"Uzbekistan"
"16163","UZB",1994,20.0247851338521,"Uzbekistan"
"16164","UZB",1995,23.9935096353117,"Uzbekistan"
"16165","UZB",1996,15.9533412178333,"Uzbekistan"
"16166","UZB",1997,18.7025378008456,"Uzbekistan"
"16167","UZB",1998,20.6081524801611,"Uzbekistan"
"16168","UZB",1999,16.8377758777823,"Uzbekistan"
"16169","UZB",2000,24.8713908342548,"Uzbekistan"
"16170","UZB",2001,23.6739284916655,"Uzbekistan"
"16171","UZB",2002,24.0863600977155,"Uzbekistan"
"16172","UZB",2003,26.8158980089395,"Uzbekistan"
"16173","UZB",2004,31.4840959138733,"Uzbekistan"
"16174","UZB",2005,34.0928005325496,"Uzbekistan"
"16175","UZB",2006,35.1661641001851,"Uzbekistan"
"16176","UZB",2007,33.1334125576446,"Uzbekistan"
"16177","UZB",2008,34.6253996684612,"Uzbekistan"
"16178","UZB",2009,30.5999076466919,"Uzbekistan"
"16179","UZB",2010,25.9768852032473,"Uzbekistan"
"16180","UZB",2011,26.7988863304358,"Uzbekistan"
"16181","UZB",2012,25.2242935371145,"Uzbekistan"
"16182","UZB",2013,22.5694744293849,"Uzbekistan"
"16183","UZB",2014,23.4375429937073,"Uzbekistan"
"16184","UZB",2015,21.4800599223597,"Uzbekistan"
"16185","UZB",2016,19.5677104712585,"Uzbekistan"
"16186","UZB",2017,18.6188384639311,"Uzbekistan"
"16187","UZB",2018,20.6592277967642,"Uzbekistan"
"16188","UZB",2019,20.1293640944278,"Uzbekistan"
"16189","UZB",2020,20.9526799305462,"Uzbekistan"
"16190","UZB",2021,19.1625224500068,"Uzbekistan"
"16191","UZB",2022,16.6086641028994,"Uzbekistan"
"16192","UZB",2023,17.4134981843976,"Uzbekistan"
"16193","VCT",1960,NA,"St. Vincent & Grenadines"
"16194","VCT",1961,NA,"St. Vincent & Grenadines"
"16195","VCT",1962,NA,"St. Vincent & Grenadines"
"16196","VCT",1963,NA,"St. Vincent & Grenadines"
"16197","VCT",1964,NA,"St. Vincent & Grenadines"
"16198","VCT",1965,NA,"St. Vincent & Grenadines"
"16199","VCT",1966,NA,"St. Vincent & Grenadines"
"16200","VCT",1967,NA,"St. Vincent & Grenadines"
"16201","VCT",1968,NA,"St. Vincent & Grenadines"
"16202","VCT",1969,NA,"St. Vincent & Grenadines"
"16203","VCT",1970,NA,"St. Vincent & Grenadines"
"16204","VCT",1971,NA,"St. Vincent & Grenadines"
"16205","VCT",1972,NA,"St. Vincent & Grenadines"
"16206","VCT",1973,NA,"St. Vincent & Grenadines"
"16207","VCT",1974,NA,"St. Vincent & Grenadines"
"16208","VCT",1975,NA,"St. Vincent & Grenadines"
"16209","VCT",1976,NA,"St. Vincent & Grenadines"
"16210","VCT",1977,NA,"St. Vincent & Grenadines"
"16211","VCT",1978,NA,"St. Vincent & Grenadines"
"16212","VCT",1979,NA,"St. Vincent & Grenadines"
"16213","VCT",1980,NA,"St. Vincent & Grenadines"
"16214","VCT",1981,NA,"St. Vincent & Grenadines"
"16215","VCT",1982,NA,"St. Vincent & Grenadines"
"16216","VCT",1983,NA,"St. Vincent & Grenadines"
"16217","VCT",1984,NA,"St. Vincent & Grenadines"
"16218","VCT",1985,NA,"St. Vincent & Grenadines"
"16219","VCT",1986,NA,"St. Vincent & Grenadines"
"16220","VCT",1987,NA,"St. Vincent & Grenadines"
"16221","VCT",1988,NA,"St. Vincent & Grenadines"
"16222","VCT",1989,NA,"St. Vincent & Grenadines"
"16223","VCT",1990,NA,"St. Vincent & Grenadines"
"16224","VCT",1991,NA,"St. Vincent & Grenadines"
"16225","VCT",1992,NA,"St. Vincent & Grenadines"
"16226","VCT",1993,NA,"St. Vincent & Grenadines"
"16227","VCT",1994,NA,"St. Vincent & Grenadines"
"16228","VCT",1995,NA,"St. Vincent & Grenadines"
"16229","VCT",1996,NA,"St. Vincent & Grenadines"
"16230","VCT",1997,NA,"St. Vincent & Grenadines"
"16231","VCT",1998,NA,"St. Vincent & Grenadines"
"16232","VCT",1999,NA,"St. Vincent & Grenadines"
"16233","VCT",2000,NA,"St. Vincent & Grenadines"
"16234","VCT",2001,NA,"St. Vincent & Grenadines"
"16235","VCT",2002,NA,"St. Vincent & Grenadines"
"16236","VCT",2003,NA,"St. Vincent & Grenadines"
"16237","VCT",2004,NA,"St. Vincent & Grenadines"
"16238","VCT",2005,NA,"St. Vincent & Grenadines"
"16239","VCT",2006,NA,"St. Vincent & Grenadines"
"16240","VCT",2007,NA,"St. Vincent & Grenadines"
"16241","VCT",2008,NA,"St. Vincent & Grenadines"
"16242","VCT",2009,NA,"St. Vincent & Grenadines"
"16243","VCT",2010,NA,"St. Vincent & Grenadines"
"16244","VCT",2011,NA,"St. Vincent & Grenadines"
"16245","VCT",2012,NA,"St. Vincent & Grenadines"
"16246","VCT",2013,NA,"St. Vincent & Grenadines"
"16247","VCT",2014,NA,"St. Vincent & Grenadines"
"16248","VCT",2015,NA,"St. Vincent & Grenadines"
"16249","VCT",2016,NA,"St. Vincent & Grenadines"
"16250","VCT",2017,NA,"St. Vincent & Grenadines"
"16251","VCT",2018,NA,"St. Vincent & Grenadines"
"16252","VCT",2019,NA,"St. Vincent & Grenadines"
"16253","VCT",2020,NA,"St. Vincent & Grenadines"
"16254","VCT",2021,NA,"St. Vincent & Grenadines"
"16255","VCT",2022,NA,"St. Vincent & Grenadines"
"16256","VCT",2023,NA,"St. Vincent & Grenadines"
"16257","VEN",1960,23.8198745666316,"Venezuela"
"16258","VEN",1961,27.2487418590882,"Venezuela"
"16259","VEN",1962,27.0740050804403,"Venezuela"
"16260","VEN",1963,27.4998446529547,"Venezuela"
"16261","VEN",1964,27.9476386901254,"Venezuela"
"16262","VEN",1965,25.238497033619,"Venezuela"
"16263","VEN",1966,24.0856868104059,"Venezuela"
"16264","VEN",1967,24.6772372372372,"Venezuela"
"16265","VEN",1968,25.2080611227992,"Venezuela"
"16266","VEN",1969,23.8947345677679,"Venezuela"
"16267","VEN",1970,29.8764055742432,"Venezuela"
"16268","VEN",1971,29.8886963826324,"Venezuela"
"16269","VEN",1972,27.1503365744203,"Venezuela"
"16270","VEN",1973,30.6463899089457,"Venezuela"
"16271","VEN",1974,42.4046189211825,"Venezuela"
"16272","VEN",1975,31.2528577960677,"Venezuela"
"16273","VEN",1976,27.3002279725249,"Venezuela"
"16274","VEN",1977,25.6083259476192,"Venezuela"
"16275","VEN",1978,20.6090737016444,"Venezuela"
"16276","VEN",1979,24.5365534305396,"Venezuela"
"16277","VEN",1980,24.4353484053957,"Venezuela"
"16278","VEN",1981,19.7235000420746,"Venezuela"
"16279","VEN",1982,15.3138346814617,"Venezuela"
"16280","VEN",1983,7.59239497129009,"Venezuela"
"16281","VEN",1984,30.9746662476909,"Venezuela"
"16282","VEN",1985,30.0652406394099,"Venezuela"
"16283","VEN",1986,22.4899217453166,"Venezuela"
"16284","VEN",1987,27.5418891733592,"Venezuela"
"16285","VEN",1988,23.5760915991723,"Venezuela"
"16286","VEN",1989,28.1358363993774,"Venezuela"
"16287","VEN",1990,31.7643218569528,"Venezuela"
"16288","VEN",1991,26.2664033353833,"Venezuela"
"16289","VEN",1992,23.712841127508,"Venezuela"
"16290","VEN",1993,21.160656872702,"Venezuela"
"16291","VEN",1994,25.2174562072083,"Venezuela"
"16292","VEN",1995,25.8799697727977,"Venezuela"
"16293","VEN",1996,33.9472095662967,"Venezuela"
"16294","VEN",1997,34.9455099355792,"Venezuela"
"16295","VEN",1998,28.9019825598429,"Venezuela"
"16296","VEN",1999,30.2699655908035,"Venezuela"
"16297","VEN",2000,35.8016097581576,"Venezuela"
"16298","VEN",2001,30.8541628075661,"Venezuela"
"16299","VEN",2002,33.4503185019207,"Venezuela"
"16300","VEN",2003,32.3472137108851,"Venezuela"
"16301","VEN",2004,38.8277159722559,"Venezuela"
"16302","VEN",2005,42.194009299614,"Venezuela"
"16303","VEN",2006,41.293564500806,"Venezuela"
"16304","VEN",2007,36.4020205076903,"Venezuela"
"16305","VEN",2008,36.640451510025,"Venezuela"
"16306","VEN",2009,23.4190541029198,"Venezuela"
"16307","VEN",2010,32.8955784268694,"Venezuela"
"16308","VEN",2011,33.3203047008637,"Venezuela"
"16309","VEN",2012,28.5352055719723,"Venezuela"
"16310","VEN",2013,22.521148648668,"Venezuela"
"16311","VEN",2014,10.1070439918238,"Venezuela"
"16312","VEN",2015,NA,"Venezuela"
"16313","VEN",2016,NA,"Venezuela"
"16314","VEN",2017,NA,"Venezuela"
"16315","VEN",2018,NA,"Venezuela"
"16316","VEN",2019,NA,"Venezuela"
"16317","VEN",2020,NA,"Venezuela"
"16318","VEN",2021,NA,"Venezuela"
"16319","VEN",2022,NA,"Venezuela"
"16320","VEN",2023,NA,"Venezuela"
"16321","VGB",1960,NA,"British Virgin Islands"
"16322","VGB",1961,NA,"British Virgin Islands"
"16323","VGB",1962,NA,"British Virgin Islands"
"16324","VGB",1963,NA,"British Virgin Islands"
"16325","VGB",1964,NA,"British Virgin Islands"
"16326","VGB",1965,NA,"British Virgin Islands"
"16327","VGB",1966,NA,"British Virgin Islands"
"16328","VGB",1967,NA,"British Virgin Islands"
"16329","VGB",1968,NA,"British Virgin Islands"
"16330","VGB",1969,NA,"British Virgin Islands"
"16331","VGB",1970,NA,"British Virgin Islands"
"16332","VGB",1971,NA,"British Virgin Islands"
"16333","VGB",1972,NA,"British Virgin Islands"
"16334","VGB",1973,NA,"British Virgin Islands"
"16335","VGB",1974,NA,"British Virgin Islands"
"16336","VGB",1975,NA,"British Virgin Islands"
"16337","VGB",1976,NA,"British Virgin Islands"
"16338","VGB",1977,NA,"British Virgin Islands"
"16339","VGB",1978,NA,"British Virgin Islands"
"16340","VGB",1979,NA,"British Virgin Islands"
"16341","VGB",1980,NA,"British Virgin Islands"
"16342","VGB",1981,NA,"British Virgin Islands"
"16343","VGB",1982,NA,"British Virgin Islands"
"16344","VGB",1983,NA,"British Virgin Islands"
"16345","VGB",1984,NA,"British Virgin Islands"
"16346","VGB",1985,NA,"British Virgin Islands"
"16347","VGB",1986,NA,"British Virgin Islands"
"16348","VGB",1987,NA,"British Virgin Islands"
"16349","VGB",1988,NA,"British Virgin Islands"
"16350","VGB",1989,NA,"British Virgin Islands"
"16351","VGB",1990,NA,"British Virgin Islands"
"16352","VGB",1991,NA,"British Virgin Islands"
"16353","VGB",1992,NA,"British Virgin Islands"
"16354","VGB",1993,NA,"British Virgin Islands"
"16355","VGB",1994,NA,"British Virgin Islands"
"16356","VGB",1995,NA,"British Virgin Islands"
"16357","VGB",1996,NA,"British Virgin Islands"
"16358","VGB",1997,NA,"British Virgin Islands"
"16359","VGB",1998,NA,"British Virgin Islands"
"16360","VGB",1999,NA,"British Virgin Islands"
"16361","VGB",2000,NA,"British Virgin Islands"
"16362","VGB",2001,NA,"British Virgin Islands"
"16363","VGB",2002,NA,"British Virgin Islands"
"16364","VGB",2003,NA,"British Virgin Islands"
"16365","VGB",2004,NA,"British Virgin Islands"
"16366","VGB",2005,NA,"British Virgin Islands"
"16367","VGB",2006,NA,"British Virgin Islands"
"16368","VGB",2007,NA,"British Virgin Islands"
"16369","VGB",2008,NA,"British Virgin Islands"
"16370","VGB",2009,NA,"British Virgin Islands"
"16371","VGB",2010,NA,"British Virgin Islands"
"16372","VGB",2011,NA,"British Virgin Islands"
"16373","VGB",2012,NA,"British Virgin Islands"
"16374","VGB",2013,NA,"British Virgin Islands"
"16375","VGB",2014,NA,"British Virgin Islands"
"16376","VGB",2015,NA,"British Virgin Islands"
"16377","VGB",2016,NA,"British Virgin Islands"
"16378","VGB",2017,NA,"British Virgin Islands"
"16379","VGB",2018,NA,"British Virgin Islands"
"16380","VGB",2019,NA,"British Virgin Islands"
"16381","VGB",2020,NA,"British Virgin Islands"
"16382","VGB",2021,NA,"British Virgin Islands"
"16383","VGB",2022,NA,"British Virgin Islands"
"16384","VGB",2023,NA,"British Virgin Islands"
"16385","VIR",1960,NA,"U.S. Virgin Islands"
"16386","VIR",1961,NA,"U.S. Virgin Islands"
"16387","VIR",1962,NA,"U.S. Virgin Islands"
"16388","VIR",1963,NA,"U.S. Virgin Islands"
"16389","VIR",1964,NA,"U.S. Virgin Islands"
"16390","VIR",1965,NA,"U.S. Virgin Islands"
"16391","VIR",1966,NA,"U.S. Virgin Islands"
"16392","VIR",1967,NA,"U.S. Virgin Islands"
"16393","VIR",1968,NA,"U.S. Virgin Islands"
"16394","VIR",1969,NA,"U.S. Virgin Islands"
"16395","VIR",1970,NA,"U.S. Virgin Islands"
"16396","VIR",1971,NA,"U.S. Virgin Islands"
"16397","VIR",1972,NA,"U.S. Virgin Islands"
"16398","VIR",1973,NA,"U.S. Virgin Islands"
"16399","VIR",1974,NA,"U.S. Virgin Islands"
"16400","VIR",1975,NA,"U.S. Virgin Islands"
"16401","VIR",1976,NA,"U.S. Virgin Islands"
"16402","VIR",1977,NA,"U.S. Virgin Islands"
"16403","VIR",1978,NA,"U.S. Virgin Islands"
"16404","VIR",1979,NA,"U.S. Virgin Islands"
"16405","VIR",1980,NA,"U.S. Virgin Islands"
"16406","VIR",1981,NA,"U.S. Virgin Islands"
